iter	RMSE
0	115.1929467
1	105.034868522	95.5545022933	87.2062871744	79.75247485	5	73.167330866	67.1869132977	61.8934726188	57.0294015199	52.7495952510	49.17644681
11	45.69156064
12	42.54247416
13	39.89735354
14	37.43319821
15	35.25609732116	33.52889671117	31.80016641818	30.36976831919	28.93304772020	27.833762521	26.43279121
22	25.44259664
23	24.6261449
24	23.92593912
2525	23.66446192626	23.01350042727	22.5450132828	22.0001272229	21.57164122330	21.21190659331	20.66965432	32	20.35691833	33	20.08858034	34	19.67329935	35	19.45491836	36	19.12880537	37	18.90857038	38	18.56878139	39	18.29735340	40	18.08096941	41	17.9420494242	17.75101404343	17.5006722444	17.27136084545	17.15729754646	16.99363414747	16.82213648	48	16.70112749	49	16.60284350	50	16.46618351	51	16.3752	16.09656633
53	15.96374096
54	15.89638159
55	15.81117684
56	15.75769033
57	15.70050619
58	15.58	15.62859	15.53965562
60	15.60	15.4661	15.361	15.4162	15.262	15.3263	15.163	15.2564	15.164	15.1865	15.065	15.1066	15.066	15.0467	14.967	14.9768	14.968	14.9369	14.869	14.8770	14.770	14.8371	14.771	14.8072	14.772	14.7273	14.673	14.6774	14.574	14.6375	14.575	14.6076	14.576	14.577	14.4777	14.578	14.4378	14.479	14.3979	14.480	14.3580	14.381	14.281	14.3482	14.282	14.29652037
83	14.2784	14.184	14.2185	14.185	14.1786	14.186	14.1487	14.87	14.12188	14.88	14.08089	14.89	14.05390	13.90	14.01091	13.91	13.97892	13.92	13.94093	13.93	13.91494	13.94	13.88695	13.95	13.85496	13.96	13.80497	13.97	13.78398	13.98	13.74799	13.99	13.73066861
063
