row_id,num_sold
70128,452.2437751975646
70129,357.3762040819791
70130,309.01902878137605
70131,486.33002318427
70132,161.59988116016157
70133,131.84547739352786
70134,113.53231842277697
70135,179.04283105005624
70136,439.5191183889166
70137,343.19398262477625
70138,293.46825019277844
70139,473.76347123648793
70140,155.50538897228168
70141,125.67712774252568
70142,108.09640080102304
70143,170.77175166961004
70144,460.11919152426435
70145,371.3500876370506
70146,322.38869953234007
70147,505.20848818034335
70148,166.21128571835592
70149,136.67987225838615
70150,118.67280933774346
70151,182.6021305116593
70152,424.8901359459131
70153,326.1152243886237
70154,278.7070926256601
70155,455.2281555337484
70156,148.77616839857774
70157,116.89448081511334
70158,101.2228868475621
70159,163.31466245076413
70160,370.9672298677472
70161,274.63641814412284
70162,231.32809207953778
70163,388.54463098446865
70164,128.38496145223866
70165,96.11200862736477
70166,82.6731748219444
70167,138.20639083936985
70168,396.40687608488616
70169,299.3644820458112
70170,252.90758236334392
70171,413.79364076941056
70172,137.48866686862183
70173,105.0476119516331
70174,91.93038601722488
70175,150.98395159901037
70176,470.7395014519445
70177,358.91945728920507
70178,309.73831271557594
70179,497.19295643202366
70180,167.37045713696267
70181,131.88326586935128
70182,113.47517274443487
70183,182.56320452596643
70184,465.53979205404005
70185,356.4402202873199
70186,306.1140525370226
70187,499.22412478319694
70188,166.0930289701618
70189,130.8960023206955
70190,112.71903378800816
70191,180.74809056841158
70192,474.95113664391556
70193,364.79346448286594
70194,314.851505849906
70195,507.93881775623777
70196,169.42393585371252
70197,133.76588621485058
70198,115.22046825090015
70199,183.8130478208324
70200,478.7868259099249
70201,365.61225160347493
70202,316.7255096228495
70203,503.62199388652954
70204,167.79221348801724
70205,131.5862776887753
70206,114.19248003262894
70207,181.09263490046058
70208,464.87833796846724
70209,354.6452387125611
70210,304.1321326383501
70211,479.4688922338898
70212,163.5582211780623
70213,126.70961214679119
70214,110.38680218064083
70215,173.1291653664718
70216,469.9555313483744
70217,359.7160036521251
70218,308.97914682153595
70219,486.3522145187603
70220,165.84476462008325
70221,128.8465194273589
70222,112.97684909640779
70223,178.01279075101058
70224,471.19498064670177
70225,359.7498491051219
70226,313.66163048781635
70227,495.1761632222697
70228,169.1367897403163
70229,132.06008855518553
70230,114.67625257308819
70231,180.33198417907525
70232,469.33654240745693
70233,361.09771730164914
70234,313.29570706111815
70235,500.50452426061537
70236,168.73821017607693
70237,132.33080147075563
70238,114.88608092316265
70239,180.18891928464333
70240,471.0342123020475
70241,362.0826517961276
70242,315.1368165136373
70243,503.5992362269779
70244,170.19715595172318
70245,132.81168645628225
70246,115.13286906040494
70247,180.19938048798593
70248,483.8084691781558
70249,370.51974869921355
70250,323.87627739662213
70251,508.840016388015
70252,172.53393730747206
70253,134.57438640600353
70254,117.4041098140203
70255,182.081711419511
70256,476.43645780569034
70257,364.99568787174604
70258,314.24397320112774
70259,494.52312811611336
70260,170.70203035748176
70261,132.3472382627694
70262,115.52400610390501
70263,178.18704677245572
70264,477.5758919369975
70265,367.2656879536074
70266,318.1632707141856
70267,495.34223330873755
70268,170.74637759511876
70269,132.70658935749478
70270,116.80246359690923
70271,180.87395418029178
70272,420.2533892247964
70273,319.13716635380524
70274,276.1251045912295
70275,440.4445053099803
70276,146.59228126268025
70277,114.3731850855335
70278,97.85104969109427
70279,157.65585427572185
70280,415.07072673753646
70281,316.9764459207362
70282,273.05731537951164
70283,442.6654346150697
70284,144.22836376761495
70285,113.26826606317631
70286,97.37495251310644
70287,156.05951875782688
70288,423.3331078501875
70289,323.9207841544769
70290,280.44754703499495
70291,450.538219170788
70292,148.1439207227409
70293,115.61071237902279
70294,99.21815612276711
70295,157.87402252271812
70296,421.3603236841964
70297,319.8898999345322
70298,276.3295271357321
70299,443.9204313298493
70300,145.71047859680988
70301,112.13784300223831
70302,97.43408542123692
70303,156.12301708139395
70304,403.4625436096615
70305,306.1970716110487
70306,263.93036103923066
70307,421.0150854985253
70308,141.99102599551824
70309,107.99134195729512
70310,93.97998196019141
70311,149.09079421041218
70312,411.18290276424904
70313,312.56519136528533
70314,267.6795957049112
70315,425.2934085785967
70316,143.849928102935
70317,109.24811097612852
70318,95.86103887611286
70319,154.36668788099163
70320,420.0825218526893
70321,317.58412998165016
70322,275.7950560728547
70323,438.88420103070865
70324,146.6549877700309
70325,113.82387183310118
70326,97.76559224162524
70327,156.66113569469445
70328,414.7420985085153
70329,315.2656486916671
70330,272.6390835169938
70331,440.70833394529456
70332,144.30211785497747
70333,112.73000039075586
70334,97.2014894692082
70335,155.1285648205402
70336,423.0026401350656
70337,322.2081474393071
70338,280.0274756863763
70339,448.6210555297175
70340,148.16677744795325
70341,115.02154934445218
70342,98.99379571671868
70343,156.90041974663797
70344,422.37322937024055
70345,319.4533632830547
70346,277.02359693901224
70347,444.0017646606766
70348,146.1368112501875
70349,111.9674718016818
70350,97.53234947663864
